日期,交易 ID,来源/媒介,人工字词,是新用户还是老用户,会话数,总收入,总购买人数,
20260214,(not set),manual / app-push,push1226boxing1,established,1,0,0,
20260214,(not set),manual / app-push,push1226mommy1,established,1,0,0,
20260214,(not set),manual / app-push,push1226mommy2,established,2,0,0,
20260214,(not set),manual / app-push,push1227spring1,established,1,0,0,
20260214,(not set),manual / app-push,push1227spring3,established,1,0,0,
20260214,(not set),manual / app-push,push1228vday1,established,2,0,0,
20260214,(not set),manual / app-push,push1228vday3,established,1,0,0,
20260214,(not set),manual / app-push,push1229bogo1,established,3,0,0,
20260214,(not set),manual / app-push,push1229bogo3,established,4,0,0,
20260214,(not set),manual / app-push,push1229jeans1,established,6,0,0,
20260214,(not set),manual / app-push,push1230boxing3,established,1,0,0,
20260214,(not set),manual / app-push,push1230swim1,established,1,0,0,
20260214,(not set),manual / app-push,push1231member3,established,1,0,0,
20260214,(not set),manual / app-push,sms0116fm,established,1,0,0,
20260215,(not set),Web-push / push,(not set),new,1,0,0,
20260215,(not set),Web-push / 用户运营,Yeva-webpush,(not set),1,0,0,
20260215,(not set),automation / app-push,CART30m,established,3,0,0,
20260215,(not set),automation / app-push,CARTship,established,2,0,0,
20260215,(not set),automation / app-push,CARTship,new,2,0,0,
20260215,(not set),automation / app-push,VIEW3,established,14,0,0,
20260215,(not set),automation / app-push,quickship,established,10,0,0,
20260215,(not set),manual / app-push,ppush0117vday1,established,2,0,0,
20260215,(not set),manual / app-push,ppush0117vday3,new,1,0,0,
20260215,(not set),manual / app-push,ppush0119bogo1,established,1,0,0,
20260215,(not set),manual / app-push,ppush0119bogo2,established,1,0,0,
20260215,(not set),manual / app-push,ppush0119bogo3,established,3,0,0,
20260215,(not set),manual / app-push,push0101newyear1,established,2,0,0,
20260215,(not set),manual / app-push,push0101newyear3,established,6,0,0,
20260215,(not set),manual / app-push,push0102bamboo2,established,2,0,0,
20260215,(not set),manual / app-push,push0102bamboo3,established,1,0,0,
20260215,(not set),manual / app-push,push0102spring3,established,5,0,0,
20260215,(not set),manual / app-push,push0103mommy1,established,3,0,0,
20260215,(not set),manual / app-push,push0103vday1,established,4,0,0,
20260215,(not set),manual / app-push,push0103vday2,established,1,0,0,
20260215,(not set),manual / app-push,push0103vday3,established,1,0,0,
20260215,(not set),manual / app-push,push0104matching1,established,2,0,0,
20260215,(not set),manual / app-push,push0104newyear1,established,4,0,0,
20260215,(not set),manual / app-push,push0104newyear2,established,1,0,0,
20260215,(not set),manual / app-push,push0104newyear3,established,1,0,0,
20260215,(not set),manual / app-push,push0105bogo3,established,1,0,0,
20260215,(not set),manual / app-push,push0106barbie3,established,2,0,0,
20260215,(not set),manual / app-push,push0107member1,established,1,0,0,
20260215,(not set),manual / app-push,push0107member3,established,1,0,0,
20260215,(not set),manual / app-push,push0107toddler,established,2,0,0,
20260215,(not set),manual / app-push,push0108member1,established,2,0,0,
20260215,(not set),manual / app-push,push0108member2,established,1,0,0,
20260215,(not set),manual / app-push,push0108member3,established,2,0,0,
20260215,(not set),manual / app-push,push0109spring1,established,1,0,0,
20260215,(not set),manual / app-push,push0109spring3,established,4,0,0,
20260215,(not set),manual / app-push,push0110bamboo1,established,2,0,0,
20260215,(not set),manual / app-push,push0110bamboo2,established,2,0,0,
20260215,(not set),manual / app-push,push0110bamboo3,established,2,0,0,
20260215,(not set),manual / app-push,push0110dress1,established,1,0,0,
20260215,(not set),manual / app-push,push0111clearance1,established,1,0,0,
20260215,(not set),manual / app-push,push0111matching1,established,2,0,0,
20260215,(not set),manual / app-push,push0111matching2,established,1,0,0,
20260215,(not set),manual / app-push,push0112bogo3,established,2,0,0,
20260215,(not set),manual / app-push,push0112sets1,established,1,0,0,
20260215,(not set),manual / app-push,push0113bamboo3,established,1,0,0,
20260215,(not set),manual / app-push,push0114member1,established,2,0,0,
20260215,(not set),manual / app-push,push0114member3,established,4,0,0,
20260215,(not set),manual / app-push,push0115dress2,established,1,0,0,
20260215,(not set),manual / app-push,push0115member1,established,1,0,0,
20260215,(not set),manual / app-push,push0115member3,established,1,0,0,
20260215,(not set),manual / app-push,push0116bamboo1,established,1,0,0,
20260215,(not set),manual / app-push,push0116bamboo3,established,8,0,0,
20260215,(not set),manual / app-push,push0118clearance2,established,2,0,0,
20260215,(not set),manual / app-push,push0118easter1,established,5,0,0,
20260215,(not set),manual / app-push,push0118easter3,established,1,0,0,
20260215,(not set),manual / app-push,push0119sets1,established,2,0,0,
20260215,(not set),manual / app-push,push0120ip1,established,1,0,0,
20260215,(not set),manual / app-push,push0120ip2,established,1,0,0,
20260215,(not set),manual / app-push,push0120spring1,established,1,0,0,
20260215,(not set),manual / app-push,push0120spring2,established,1,0,0,
20260215,(not set),manual / app-push,push0120spring3,established,1,0,0,
20260215,(not set),manual / app-push,push0121member1,established,1,0,0,
20260215,(not set),manual / app-push,push0121member3,established,3,0,0,
20260215,(not set),manual / app-push,push0122member1,established,3,0,0,
20260215,(not set),manual / app-push,push0122new1,established,2,0,0,
20260215,(not set),manual / app-push,push0122new3,established,2,0,0,
20260215,(not set),manual / app-push,push0123spring1,established,4,0,0,
20260215,(not set),manual / app-push,push0123spring2,established,1,0,0,
20260215,(not set),manual / app-push,push0123spring3,established,2,0,0,
20260215,(not set),manual / app-push,push0123vday1,established,1,0,0,
20260215,(not set),manual / app-push,push0124bamboo1,established,2,0,0,
20260215,(not set),manual / app-push,push0124bamboo3,established,3,0,0,
20260215,(not set),manual / app-push,push0124dress1,established,3,0,0,
20260215,(not set),manual / app-push,push0125matching1,established,2,0,0,
20260215,(not set),manual / app-push,push0125matching3,established,1,0,0,
20260215,(not set),manual / app-push,push0126bogo1,established,2,0,0,
20260215,(not set),manual / app-push,push0126bogo3,established,2,0,0,
20260215,(not set),manual / app-push,push0126sets1,established,3,0,0,
20260215,(not set),manual / app-push,push0126sets3,established,2,0,0,
20260215,(not set),manual / app-push,push0127ip1,established,6,0,0,
20260215,(not set),manual / app-push,push0127ip3,established,2,0,0,
20260215,(not set),manual / app-push,push0127spring1,established,5,0,0,
20260215,(not set),manual / app-push,push0127spring3,established,1,0,0,
20260215,(not set),manual / app-push,push0129mem1,established,1,0,0,
20260215,(not set),manual / app-push,push0129new1,established,4,0,0,
20260215,(not set),manual / app-push,push0129new3,established,1,0,0,
20260215,(not set),manual / app-push,push0130dress1,established,1,0,0,
20260215,(not set),manual / app-push,push0130dress2,established,1,0,0,
20260215,(not set),manual / app-push,push0131V1,established,2,0,0,
20260215,(not set),manual / app-push,push0131matching1,established,4,0,0,
20260215,(not set),manual / app-push,push0131matching3,established,3,0,0,
20260215,(not set),manual / app-push,push0201Easter1,established,6,0,0,
20260215,(not set),manual / app-push,push0201Easter3,established,6,0,0,
20260215,(not set),manual / app-push,push0201bogo2,established,1,0,0,
20260215,(not set),manual / app-push,push0201bogo3,established,3,0,0,
20260215,(not set),manual / app-push,push0201clearance1,established,4,0,0,
20260215,(not set),manual / app-push,push0201sets1,established,1,0,0,
20260215,(not set),manual / app-push,push0203ip1,established,1,0,0,
20260215,(not set),manual / app-push,push0203new1,established,3,0,0,
20260215,(not set),manual / app-push,push0203new2,established,2,0,0,
20260215,(not set),manual / app-push,push0203new3,established,7,0,0,
20260215,(not set),manual / app-push,push0204baby1,established,1,0,0,
20260215,(not set),manual / app-push,push0204mem3,established,1,0,0,
20260215,(not set),manual / app-push,push0205new1,established,2,0,0,
20260215,(not set),manual / app-push,push0205new3,established,6,0,0,
20260215,(not set),manual / app-push,push0206new1,established,3,0,0,
20260215,(not set),manual / app-push,push0206new2,established,3,0,0,
20260215,(not set),manual / app-push,push0206v1,established,1,0,0,
20260215,(not set),manual / app-push,push0207bam1,established,2,0,0,
20260215,(not set),manual / app-push,push0207bam2,established,1,0,0,
20260215,(not set),manual / app-push,push0207bam3,established,1,0,0,
20260215,(not set),manual / app-push,push0207vac1,established,2,0,0,
20260215,(not set),manual / app-push,push0207vac3,established,5,0,0,
20260215,(not set),manual / app-push,push0208fam2,established,2,0,0,
20260215,(not set),manual / app-push,push0208fam3,established,1,0,0,
20260215,(not set),manual / app-push,push0208sp1,established,1,0,0,
20260215,(not set),manual / app-push,push0208sp2,established,1,0,0,
20260215,(not set),manual / app-push,push0209bogo1,established,3,0,0,
20260215,(not set),manual / app-push,push0209bogo2,established,1,0,0,
20260215,(not set),manual / app-push,push0209bogo3,established,5,0,0,
20260215,(not set),manual / app-push,push0209kids1,established,2,0,0,
20260215,(not set),manual / app-push,push0209kids2,established,2,0,0,
20260215,(not set),manual / app-push,push0210ip1,established,2,0,0,
20260215,(not set),manual / app-push,push0210ip1,new,3,0,0,
20260215,(not set),manual / app-push,push0210matching2,established,1,0,0,
20260215,(not set),manual / app-push,push0210matching3,established,4,0,0,
20260215,(not set),manual / app-push,push0211easter1,established,7,0,0,
20260215,(not set),manual / app-push,push0211mem1,established,5,0,0,
20260215,(not set),manual / app-push,push0212new1,established,4,0,0,
20260215,(not set),manual / app-push,push0212new3,established,7,0,0,
20260215,(not set),manual / app-push,push0213president1,established,2,0,0,
20260215,(not set),manual / app-push,push0213vac1,established,6,0,0,
20260215,(not set),manual / app-push,push0213vac1,new,2,0,0,
20260215,(not set),manual / app-push,push0213vac2,established,1,0,0,
20260215,(not set),manual / app-push,push0213vac3,established,12,0,0,
20260215,(not set),manual / app-push,push0214baby1,established,1,0,0,
20260215,(not set),manual / app-push,push0214baby2,established,10,0,0,
20260215,(not set),manual / app-push,push0214president1,established,7,0,0,
20260215,(not set),manual / app-push,push0214swim1,established,8,0,0,
20260215,(not set),manual / app-push,push0215mome1,established,17,0,0,
20260215,(not set),manual / app-push,push0215mome2,established,3,0,0,
20260215,(not set),manual / app-push,push0215paw1,established,217,0,0,
20260215,(not set),manual / app-push,push0215paw1,new,12,0,0,
20260215,(not set),manual / app-push,push0215paw2,established,37,0,0,
20260215,(not set),manual / app-push,push0215paw3,established,195,0,0,
20260215,(not set),manual / app-push,push0215president1,established,79,0,0,
20260215,(not set),manual / app-push,push0215president1,new,5,0,0,
20260215,(not set),manual / app-push,push0216mickey2,established,10,0,0,
20260215,(not set),manual / app-push,push1117bogo1,established,1,0,0,
20260215,(not set),manual / app-push,push111850zone1,established,3,0,0,
20260215,(not set),manual / app-push,push1118thx1,established,1,0,0,
20260215,(not set),manual / app-push,push1119member1,established,1,0,0,
20260215,(not set),manual / app-push,push1120bf1,established,3,0,0,
20260215,(not set),manual / app-push,push1120member1,established,1,0,0,
20260215,(not set),manual / app-push,push1121fm1,established,2,0,0,
20260215,(not set),manual / app-push,push1121fm2,established,1,0,0,
20260215,(not set),manual / app-push,push1121fs1,established,4,0,0,
20260215,(not set),manual / app-push,push1122barbie2,established,1,0,0,
20260215,(not set),manual / app-push,push1122disney1,established,2,0,0,
20260215,(not set),manual / app-push,push1124bogo1,established,2,0,0,
20260215,(not set),manual / app-push,push1124childrren1,established,3,0,0,
20260215,(not set),manual / app-push,push1124childrren2,established,1,0,0,
20260215,(not set),manual / app-push,push1125bf1,established,1,0,0,
20260215,(not set),manual / app-push,push1125fm1,established,2,0,0,
20260215,(not set),manual / app-push,push1125fm2,established,1,0,0,
20260215,(not set),manual / app-push,push1125fm3,established,1,0,0,
20260215,(not set),manual / app-push,push1126IP1,established,2,0,0,
20260215,(not set),manual / app-push,push1126member1,established,4,0,0,
20260215,(not set),manual / app-push,push1127bf1,established,1,0,0,
20260215,(not set),manual / app-push,push1128bf2,established,4,0,0,
20260215,(not set),manual / app-push,push1128bf3,established,3,0,0,
20260215,(not set),manual / app-push,push1128bf4,established,2,0,0,
